23.39,23.09,25.32,23.96,25.44,32.06,29.08,32.26,33.47,35.30,25.88,25.63,27.68,29.82,30.59,31.77,28.65,30.18,32.55,33.01,23.68,23.78,26.09,28.79,26.47,29.10,29.97,31.80,36.35,33.15,21.71,23.70,22.09,27.38,28.04,30.02,30.52,30.68,34.18,34.62,24.98,24.59,30.23,29.87,27.77,27.61,29.88,35.58,33.28,35.15,23.17,29.15,28.14,30.77,29.08,29.62,27.55,30.74,32.04,37.22,21.15,24.38,24.22,25.40,31.00,29.75,32.13,33.94,30.15,33.65,26.20,23.56,27.24,29.27,30.61,28.71,30.28,31.53,32.16,34.82,23.80,26.33,27.64,32.51,29.07,30.31,33.63,32.98,35.44,36.08,28.01,24.00,26.60,29.79,28.10,34.51,35.57,30.23,34.66,37.84
24.23,27.73,25.52,27.78,29.31,31.42,31.01,33.23,32.38,35.93,25.65,26.52,24.93,24.56,29.76,29.05,30.38,32.36,35.33,35.94,21.63,24.70,21.69,25.95,27.14,30.22,32.08,34.87,32.94,36.97,23.13,21.26,23.60,26.57,28.30,28.45,30.44,29.64,32.41,36.46,26.48,24.26,26.54,29.20,30.31,27.93,32.48,31.66,38.66,34.50,24.36,27.48,24.15,29.19,28.43,31.85,30.98,32.86,32.97,33.17,25.91,24.76,23.40,28.42,29.41,29.58,29.81,35.32,36.01,36.38,21.58,26.76,26.85,26.39,28.44,30.24,33.96,32.39,34.03,34.17,28.53,28.71,23.90,29.31,27.65,28.66,30.24,32.11,34.83,36.21,25.14,25.87,26.85,26.05,29.66,31.40,32.51,30.10,34.02,35.72
23.90,24.19,29.51,27.55,24.45,29.47,30.67,32.08,35.78,33.48,23.33,22.85,25.57,27.26,29.42,31.46,28.51,28.85,37.11,36.31,23.86,27.78,29.29,31.38,27.92,27.48,30.80,31.59,32.38,36.42,24.16,25.74,27.68,28.75,30.81,28.43,32.26,33.40,31.16,36.26,25.33,25.39,26.80,26.50,33.66,29.57,28.87,33.83,32.14,34.93,23.06,23.02,26.36,24.82,28.19,30.71,28.52,33.05,31.59,34.85,23.92,27.96,25.17,26.00,28.99,31.87,31.57,35.04,33.84,36.51,20.02,23.15,28.85,28.69,30.14,32.20,33.04,33.27,34.45,35.44,23.16,26.91,27.87,25.68,31.37,30.57,29.28,31.25,34.73,37.25,22.19,28.09,22.42,28.16,29.18,31.75,32.61,30.56,36.22,36.72
25.48,25.07,29.43,29.60,25.48,29.92,35.66,33.58,32.84,35.33,25.73,23.52,25.05,26.11,28.66,29.61,32.97,29.59,33.25,37.56,27.45,26.28,28.16,28.97,30.72,30.72,32.54,31.04,36.89,37.33,24.28,23.04,23.34,26.78,25.59,30.65,30.72,31.85,33.89,31.53,24.98,24.34,27.75,24.54,27.37,29.61,32.98,31.01,33.16,34.19,22.07,23.12,26.46,28.29,29.27,29.42,32.55,36.15,38.37,36.08,24.29,23.69,26.55,24.34,30.02,30.76,31.88,32.19,35.44,32.62,23.43,21.99,26.68,26.24,30.82,30.54,32.46,33.44,34.91,34.12,26.77,29.45,25.47,29.05,29.73,29.44,30.87,31.77,34.80,35.99,20.26,27.34,24.67,29.20,27.41,29.95,32.19,28.83,32.60,31.91
22.95,24.40,25.49,26.97,28.76,29.87,31.41,37.37,33.77,33.82,27.06,25.47,23.87,26.58,31.95,28.77,30.50,32.17,37.33,34.01,24.33,26.95,25.89,30.76,27.47,33.82,31.07,30.47,34.02,36.07,23.64,24.30,23.03,28.18,30.44,32.46,30.01,33.20,34.70,36.32,24.55,23.34,25.45,29.70,29.73,31.53,28.54,32.71,33.42,38.07,24.98,24.77,25.84,26.98,31.55,31.10,31.90,32.19,34.74,38.06,21.74,25.43,28.96,30.75,27.16,28.76,29.49,33.31,34.15,29.83,23.24,27.19,26.09,27.70,27.78,27.64,35.29,34.63,32.95,35.54,22.63,25.77,26.77,26.56,27.37,30.26,31.88,31.80,34.07,35.80,21.43,27.39,26.41,27.38,28.64,30.85,30.15,31.74,32.83,32.69
18.23,22.95,29.03,26.29,30.82,32.71,28.86,29.82,31.82,37.53,24.73,23.99,26.92,28.23,31.35,27.94,30.41,31.47,30.30,34.02,25.81,27.68,20.96,27.90,25.40,29.39,32.94,31.39,31.01,33.36,21.76,23.20,26.00,27.47,31.53,29.72,33.11,35.05,35.43,34.64,23.61,30.12,30.63,28.33,32.64,28.56,32.40,30.84,34.46,37.09,25.56,26.70,30.45,30.11,25.24,32.96,30.73,33.13,33.22,39.64,24.01,24.87,29.21,31.22,28.18,31.90,31.30,33.87,33.41,36.04,26.01,23.86,25.92,27.82,23.46,32.46,31.32,30.80,31.64,34.29,21.16,24.22,23.06,25.66,30.38,30.11,28.56,30.55,36.80,33.26,23.91,22.90,29.12,29.80,28.36,26.83,28.70,32.18,34.80,37.12
23.54,26.30,24.29,28.07,27.77,30.90,32.98,32.16,32.77,34.76,24.71,28.28,24.35,24.11,26.53,29.78,31.90,32.66,34.61,32.89,23.64,25.36,26.73,26.21,28.03,30.67,29.17,31.93,36.74,39.89,26.37,24.07,32.09,29.55,28.76,31.91,30.35,30.53,31.84,35.54,22.58,22.77,27.69,31.05,24.01,29.76,33.03,34.78,32.71,37.23,25.43,29.00,26.88,27.68,27.26,28.87,30.22,32.00,34.63,37.40,22.30,25.77,26.00,27.19,28.06,32.00,30.81,32.38,30.38,34.78,26.01,25.62,24.41,30.42,33.05,26.67,30.89,33.48,36.47,33.92,22.15,27.51,24.24,27.21,25.19,27.23,27.72,31.44,31.71,35.57,26.62,30.13,24.00,24.78,27.69,24.68,33.14,31.62,33.46,36.14
23.55,23.86,22.04,24.15,31.36,30.49,31.49,33.39,33.62,34.29,23.42,25.40,29.32,26.08,29.40,31.72,31.44,31.27,32.60,34.87,23.41,25.06,27.23,24.70,26.40,29.25,27.77,32.43,32.04,35.60,25.36,21.62,25.80,23.05,25.33,27.50,33.89,35.46,36.55,35.31,26.33,24.31,28.04,27.90,28.34,28.47,32.66,34.90,37.86,34.50,26.03,23.72,22.39,24.23,29.19,29.45,30.55,34.44,37.20,35.68,21.93,25.38,26.12,28.29,26.56,28.76,31.79,32.25,33.55,35.67,24.55,27.32,27.11,31.25,28.99,27.87,31.61,30.18,32.70,35.43,23.87,26.63,28.62,28.80,26.87,30.24,31.10,35.15,32.36,33.32,24.85,27.37,25.75,24.90,26.84,29.19,35.52,29.33,36.43,34.22
22.21,21.73,26.49,25.06,28.68,30.86,35.77,32.36,32.10,36.16,22.66,23.98,28.09,27.75,30.40,30.72,36.68,33.74,34.71,34.77,23.23,23.34,22.65,30.99,29.71,31.68,31.56,33.58,31.61,34.93,22.16,24.70,24.55,29.17,29.49,28.84,33.97,34.28,34.69,35.37,25.65,25.85,24.52,29.86,29.57,32.38,31.14,32.10,30.58,34.52,23.61,26.89,27.10,29.41,31.36,30.90,32.59,31.57,29.51,35.03,22.28,23.36,30.13,28.01,29.04,27.00,33.14,32.76,32.60,36.01,23.55,23.95,26.16,30.04,28.36,29.41,29.05,29.29,32.22,35.00,26.60,25.86,26.21,22.93,28.30,29.97,31.52,30.01,32.43,37.54,25.91,23.18,25.60,21.00,31.88,29.17,34.04,32.03,33.92,32.34
23.63,25.53,27.29,26.25,27.87,33.00,34.30,32.34,33.74,32.86,22.59,22.81,28.01,24.94,30.22,26.85,31.71,33.32,31.12,38.11,24.61,25.79,27.68,28.42,29.54,32.46,30.69,34.10,36.10,34.97,25.37,26.72,24.70,26.45,31.25,30.75,33.75,32.82,32.25,39.01,21.14,26.33,24.16,25.86,30.34,30.23,32.61,34.02,34.14,37.60,20.32,25.99,30.16,24.41,27.19,29.73,33.13,33.79,40.58,32.39,20.59,23.96,27.39,27.86,31.24,33.02,29.85,34.81,31.83,32.91,27.97,28.66,25.33,26.12,28.49,34.05,28.60,33.14,33.40,34.47,22.31,27.48,28.71,26.94,27.76,32.11,33.50,31.27,31.15,32.42,23.51,25.81,29.15,26.32,28.67,32.08,31.43,36.71,38.32,32.82
25.76,29.71,24.61,29.10,28.33,35.32,30.69,30.12,33.81,32.19,21.18,27.02,23.21,28.69,28.46,30.05,35.26,31.40,33.86,33.28,22.16,25.67,26.86,25.98,31.92,31.59,33.00,33.63,32.89,34.58,24.01,24.80,25.40,28.86,28.97,30.42,31.38,28.42,30.06,33.77,23.95,22.19,26.30,27.81,25.59,28.06,29.95,33.99,33.27,34.97,25.13,26.27,26.15,30.10,24.47,28.94,30.66,31.45,33.59,35.28,25.75,27.05,28.05,27.63,31.28,33.43,27.50,30.52,33.90,34.00,23.67,24.64,24.04,31.87,25.27,31.37,28.20,31.26,32.39,35.06,22.91,28.97,24.81,28.26,28.31,28.42,33.12,36.06,31.73,34.66,23.64,24.69,24.19,30.24,32.55,28.29,34.18,32.01,33.45,35.65
22.85,25.47,27.35,28.09,29.07,27.10,32.46,31.04,35.29,35.50,23.39,24.44,25.71,30.67,30.14,29.63,33.73,31.95,37.60,34.72,23.61,26.20,27.69,30.52,30.30,30.17,32.79,39.45,34.63,34.70,23.28,24.11,25.78,27.44,29.97,29.84,29.09,33.61,36.49,36.13,23.49,23.96,22.98,28.06,29.37,26.90,27.73,33.01,33.06,35.92,23.65,27.20,27.88,25.72,31.00,26.84,28.69,31.74,31.56,31.89,21.63,23.56,29.05,25.53,33.77,33.22,31.21,33.88,33.34,34.71,22.53,23.89,26.56,26.46,27.46,30.93,33.21,33.00,32.56,39.51,21.66,24.49,29.26,27.32,29.49,29.24,30.67,32.05,34.10,33.75,23.91,28.07,28.65,27.57,29.17,29.71,32.21,33.47,34.68,37.78
23.59,25.31,23.81,25.53,28.05,28.15,30.87,35.19,35.16,35.25,25.85,24.28,28.02,29.50,25.42,31.26,33.19,33.45,34.44,34.13,20.15,26.25,29.14,27.82,31.57,29.37,32.29,30.86,29.97,34.61,24.13,24.91,27.74,26.85,28.18,33.73,29.80,32.08,33.94,32.88,22.62,26.44,24.24,26.40,29.47,32.15,33.75,31.15,34.04,32.84,21.19,27.70,23.33,26.02,27.87,32.25,29.14,32.12,33.22,31.31,21.56,24.79,26.32,26.24,29.91,28.87,29.13,35.00,31.93,35.94,25.14,23.26,29.93,26.80,28.10,30.00,30.77,32.82,35.84,35.05,22.30,24.83,23.71,26.40,29.10,29.34,33.61,35.97,38.44,37.70,24.00,25.08,24.85,27.41,30.28,32.47,32.16,35.42,35.22,35.16
23.55,26.08,22.90,24.47,27.77,28.64,31.54,30.41,33.62,34.33,20.05,24.01,28.66,26.19,30.28,32.00,31.33,35.32,31.15,34.20,21.71,26.62,27.20,26.33,29.15,30.76,27.35,31.37,31.46,33.05,25.63,26.53,24.31,28.54,28.05,31.75,28.48,31.07,33.86,36.73,22.58,22.65,23.21,28.16,28.89,28.63,31.54,31.26,36.32,37.02,23.24,23.88,30.01,32.92,33.57,31.54,28.90,34.95,34.37,35.04,24.15,23.41,30.43,26.48,31.53,30.03,28.84,33.99,36.24,36.67,25.45,23.70,24.61,29.75,31.27,27.98,29.21,31.65,32.65,37.55,19.71,23.33,26.38,26.73,29.71,30.17,28.36,31.28,30.10,36.03,21.37,24.55,24.05,22.91,30.15,27.64,29.39,33.87,31.15,32.83
28.08,24.73,24.27,27.86,29.81,28.43,31.45,32.16,34.17,33.46,23.05,21.75,26.73,28.19,25.25,33.61,30.51,30.82,30.53,34.82,25.92,23.40,27.83,30.02,30.27,29.83,30.08,30.11,34.23,34.21,26.76,25.75,28.89,25.46,31.81,31.97,33.18,33.47,36.11,34.12,24.47,25.33,27.95,28.60,31.31,29.83,33.20,29.08,35.37,35.26,25.70,23.54,26.12,28.89,28.90,33.86,33.11,31.01,33.74,36.57,25.00,22.93,28.02,28.04,28.53,29.00,32.57,33.57,31.18,35.14,22.60,21.56,28.95,29.63,31.43,26.21,31.43,34.70,35.05,33.46,23.73,28.91,24.17,28.30,29.79,33.11,31.05,30.44,32.17,34.80,24.74,29.03,25.17,29.00,28.65,32.30,30.55,33.18,30.75,33.95
24.93,26.46,25.84,30.76,31.25,27.78,30.60,34.52,31.96,35.23,22.45,23.27,23.02,29.90,28.63,30.34,30.44,33.77,35.17,32.59,24.32,24.98,28.95,26.15,27.63,33.89,30.43,33.74,30.88,35.59,23.72,21.53,31.16,29.18,29.81,27.30,31.13,29.32,30.89,39.45,18.28,22.61,24.25,24.95,28.18,31.72,32.18,31.58,32.91,34.88,20.11,25.55,27.37,25.68,27.43,29.98,31.41,31.24,35.15,35.09,23.43,25.94,26.01,29.11,28.73,33.36,31.08,32.39,31.10,35.12,23.18,25.11,24.07,25.27,27.14,31.92,29.84,33.52,34.34,37.44,24.24,22.80,26.62,27.18,31.35,30.76,29.66,30.70,32.45,33.41,24.89,26.52,23.97,28.72,24.89,29.16,29.42,35.42,31.77,35.46
25.51,24.53,25.59,30.45,31.69,31.55,28.93,32.86,34.23,38.50,26.26,24.80,22.78,26.98,28.20,32.18,30.58,33.45,33.85,32.09,27.49,24.75,25.97,28.35,26.53,30.84,29.82,34.96,32.44,35.74,25.38,22.74,25.45,26.95,26.31,31.65,31.52,30.02,34.18,33.73,22.18,24.68,28.51,27.42,29.22,29.32,28.07,33.35,33.92,33.27,23.52,26.20,25.10,25.55,29.15,31.12,30.13,30.51,30.06,32.88,24.97,22.89,25.62,30.43,28.46,29.96,30.49,29.44,35.16,34.06,25.58,20.54,27.25,28.15,27.70,30.19,29.54,35.61,32.91,35.65,23.33,25.03,27.62,26.37,30.71,30.37,26.13,30.83,35.31,35.73,26.33,24.50,26.48,25.30,28.23,30.01,30.62,33.90,33.36,35.62
26.69,26.37,30.40,29.97,28.59,31.94,31.25,33.38,36.76,33.57,19.94,21.85,26.87,26.25,27.42,31.48,34.58,33.08,33.21,36.79,25.13,26.97,27.57,24.91,26.97,29.60,32.56,32.18,35.07,36.03,21.93,22.34,24.17,26.37,28.08,31.19,36.51,31.45,35.50,35.20,22.79,21.24,24.71,25.00,26.23,30.31,33.03,32.44,32.83,31.98,23.05,27.43,25.52,30.11,30.92,32.01,29.36,31.14,34.03,35.46,23.65,26.15,21.98,26.66,27.57,30.39,31.34,32.21,33.36,38.85,25.49,27.00,23.35,29.75,29.86,26.54,25.77,32.03,33.76,35.39,23.48,23.33,26.92,27.52,24.43,27.01,30.96,33.64,31.41,36.64,24.82,25.23,22.82,29.25,27.00,30.58,28.88,35.63,33.60,33.78
19.53,23.47,28.64,30.70,26.60,34.10,30.57,32.12,32.58,34.85,25.09,23.01,27.08,25.18,29.44,32.09,31.81,33.19,37.28,36.84,22.53,29.80,23.85,30.70,30.85,28.51,29.76,31.68,32.59,37.65,25.02,25.53,29.00,27.44,27.05,30.99,35.30,36.13,35.09,36.87,19.74,24.11,26.93,33.16,25.62,32.60,30.42,31.27,32.89,35.23,24.38,26.84,28.30,30.45,29.03,30.50,32.76,31.04,35.40,39.96,22.39,23.95,24.50,24.70,27.53,28.40,30.44,31.62,32.62,35.97,22.23,25.33,25.33,23.95,24.61,29.72,32.33,34.42,35.49,29.87,23.74,26.59,27.06,25.67,28.42,29.68,33.15,30.79,32.51,33.20,22.82,22.93,28.90,29.21,26.50,32.60,32.61,35.03,31.29,33.00
23.63,25.88,23.47,28.20,28.25,28.92,27.02,30.67,35.59,37.00,21.83,23.95,25.40,29.02,30.80,29.67,30.62,33.84,35.18,35.50,27.92,25.22,26.47,27.19,27.50,27.40,28.85,32.85,31.04,32.70,22.86,23.78,24.85,26.69,30.13,30.63,31.45,32.35,33.14,34.17,26.07,25.69,27.57,26.06,32.69,28.19,32.54,34.05,32.63,38.53,22.78,27.98,28.80,22.88,25.29,31.28,28.01,30.24,32.98,34.33,23.96,21.20,27.97,25.14,31.71,28.81,30.37,30.45,36.60,33.68,22.76,26.73,29.43,24.26,26.31,28.20,31.02,32.01,32.90,33.62,21.89,25.49,24.95,29.32,28.79,30.15,26.47,31.64,34.36,33.58,21.74,24.47,26.34,24.90,27.81,29.99,34.68,31.64,32.50,37.31
25.23,24.30,28.60,28.23,32.01,30.87,30.57,31.38,34.68,33.60,22.42,24.23,27.55,29.04,27.10,33.43,29.58,32.31,33.44,32.85,26.44,23.11,28.74,25.36,27.00,28.93,31.37,37.25,29.26,33.13,23.19,28.10,26.03,22.57,27.49,30.99,27.31,35.06,33.30,34.94,23.45,27.08,24.88,29.65,32.14,29.61,30.99,33.45,32.78,34.98,20.53,23.89,24.34,31.55,26.63,28.62,31.55,36.98,31.88,36.11,27.44,22.05,25.96,26.34,31.13,30.16,29.39,32.96,35.86,37.72,24.90,21.45,26.66,24.88,29.15,30.06,33.19,33.50,35.75,33.88,22.82,22.20,24.77,30.59,27.16,31.97,31.43,32.10,30.26,36.44,27.17,26.62,28.19,30.75,30.87,29.40,33.75,29.50,39.70,33.25
24.88,21.40,25.23,26.17,32.18,31.00,31.18,30.43,32.64,36.30,22.19,25.10,24.74,27.20,27.13,32.71,31.98,32.03,35.74,33.46,26.81,23.08,27.03,29.50,25.65,29.80,31.73,30.89,32.28,35.68,21.85,25.43,25.79,24.31,25.61,31.73,31.33,30.48,30.78,36.30,23.61,24.39,27.86,27.23,26.69,26.11,32.47,28.81,35.64,34.25,22.67,25.42,27.45,26.05,27.45,29.57,31.39,31.90,32.82,32.81,21.28,24.52,29.38,28.15,24.82,27.96,30.19,33.93,34.18,32.97,24.09,23.03,27.85,25.79,31.32,33.20,32.48,34.81,32.09,37.60,25.83,27.06,25.93,28.29,26.02,32.68,31.04,35.11,37.96,35.38,21.28,28.71,24.59,26.70,28.80,32.15,29.96,33.60,32.49,37.39
23.44,25.25,31.01,28.57,26.99,29.90,30.68,29.43,32.00,31.84,20.52,26.84,27.17,27.96,28.36,26.87,32.06,28.85,30.49,36.90,25.61,25.15,24.00,28.43,29.20,25.99,31.35,30.93,33.10,35.08,22.17,25.26,24.65,31.56,29.50,29.27,27.05,34.36,30.35,32.61,25.09,29.56,27.40,25.35,32.35,31.47,28.88,35.27,33.86,34.93,26.91,24.42,24.11,27.17,30.60,33.37,28.14,33.72,30.97,38.25,27.77,21.13,28.66,28.86,26.45,27.66,32.66,32.57,33.34,32.76,23.11,26.55,27.73,27.20,25.97,27.75,29.95,36.81,33.31,40.13,25.24,26.21,26.90,29.58,29.46,33.13,28.37,31.87,34.30,34.30,23.19,25.51,29.82,29.03,26.93,31.20,29.83,32.42,32.33,35.45
23.29,26.97,26.23,26.51,27.33,28.34,32.90,32.06,33.31,31.48,22.12,24.02,25.32,25.83,28.77,30.26,28.47,31.84,32.65,33.75,23.23,23.69,29.03,25.24,29.75,30.35,33.71,31.87,31.66,36.95,22.11,25.62,22.80,27.97,29.54,28.14,33.21,32.95,34.43,32.83,23.84,25.28,27.88,28.33,27.31,30.80,32.37,31.98,32.39,30.44,21.42,26.12,27.17,24.44,27.32,28.63,33.61,30.05,35.02,35.11,24.39,28.27,24.92,26.01,32.89,28.04,30.09,32.94,30.60,35.54,24.34,28.20,27.95,28.20,25.49,29.84,31.85,33.67,33.84,34.04,23.30,22.81,21.30,29.02,27.32,30.72,31.17,33.32,33.83,35.70,21.15,22.35,26.82,30.01,29.94,31.22,31.62,32.14,33.97,34.85
23.62,26.08,22.41,26.87,25.41,28.69,32.22,30.10,35.75,33.70,23.89,26.90,27.13,24.20,26.27,30.38,31.69,32.06,29.70,37.74,26.41,23.70,27.25,26.92,25.67,26.89,33.16,33.21,29.13,36.49,23.53,24.20,28.43,25.25,28.97,31.17,34.72,28.82,34.10,35.66,23.57,23.45,25.60,29.71,28.55,29.77,31.22,30.98,32.17,32.74,22.60,27.04,25.92,22.52,27.94,26.69,29.68,31.81,27.70,34.85,21.52,26.91,28.58,23.95,30.39,29.40,30.04,34.54,35.99,36.84,25.61,26.03,25.03,28.19,26.73,29.76,31.39,31.92,34.39,33.09,24.58,26.81,28.10,31.42,30.42,28.05,33.48,32.44,32.14,36.42,27.52,25.19,26.52,27.15,28.40,26.83,32.85,33.12,32.41,34.15
23.49,23.34,27.00,27.13,27.53,30.56,32.44,31.81,35.01,36.29,23.03,27.55,26.39,26.85,22.72,28.27,31.86,31.88,35.34,35.58,21.78,25.83,30.37,26.68,28.99,31.47,32.23,35.24,32.60,36.20,24.12,27.18,28.88,27.91,28.33,29.00,33.27,31.25,36.34,34.70,22.83,26.73,24.72,27.48,27.64,30.06,31.35,28.72,39.15,31.86,24.14,23.49,22.59,28.46,22.57,31.37,31.97,32.19,34.75,35.30,21.81,27.19,25.89,26.99,30.46,30.54,30.09,35.69,30.44,33.22,21.55,26.86,25.96,28.22,29.98,31.56,34.17,32.07,31.98,34.01,23.96,23.71,25.01,23.24,28.15,27.12,29.60,27.98,35.20,35.81,22.13,29.29,26.09,30.68,30.62,31.58,35.05,33.37,31.72,33.49
23.49,27.21,24.93,26.62,25.31,32.16,30.80,32.34,35.04,35.05,24.60,24.27,29.20,24.47,28.97,32.45,28.11,32.06,32.91,32.94,25.80,23.25,25.84,25.12,27.26,30.73,28.68,33.47,33.72,33.84,23.68,26.59,25.76,30.13,30.38,27.76,28.58,33.01,32.98,40.12,20.33,22.56,25.08,27.90,25.93,30.56,33.83,31.80,33.31,32.87,23.28,27.37,26.11,26.97,30.88,32.14,31.05,33.45,34.74,34.76,20.08,24.44,25.18,24.56,32.01,34.13,27.79,34.49,31.09,33.48,25.37,26.25,28.34,25.91,31.19,31.42,30.75,30.98,29.96,36.13,24.37,22.90,24.69,30.48,31.38,30.83,33.79,34.15,33.59,32.11,26.23,26.16,25.21,30.23,31.29,31.06,31.28,33.08,32.65,35.36
25.69,22.84,30.23,26.57,30.15,30.75,34.52,32.44,32.44,33.89,25.16,20.50,26.98,26.86,25.74,29.07,29.18,32.47,33.88,35.12,23.50,22.74,30.16,25.21,28.59,29.78,30.79,29.95,35.61,33.22,23.87,20.93,24.08,27.27,26.98,30.07,31.18,32.37,33.25,34.69,25.96,23.24,25.17,26.62,28.01,30.94,31.77,31.55,30.63,35.66,25.70,26.21,28.31,32.86,28.18,36.05,33.35,31.10,37.46,34.47,24.50,25.14,27.06,28.33,29.28,29.52,30.40,32.88,35.23,35.94,23.78,26.16,26.25,30.31,31.16,27.02,28.99,34.41,31.29,33.64,21.45,26.47,25.42,24.93,31.11,27.25,32.79,31.91,32.59,33.54,24.62,27.82,25.80,26.69,28.49,29.06,34.29,32.26,31.51,34.39
24.70,22.87,27.26,26.31,29.30,28.69,30.83,32.86,32.05,32.86,28.73,25.47,26.12,27.17,28.55,27.15,31.92,33.60,36.83,34.14,22.39,25.42,25.29,26.49,27.11,31.61,30.88,28.32,34.80,37.41,20.32,25.20,25.39,27.96,31.08,28.51,32.31,35.05,31.35,37.26,26.35,24.19,29.27,29.75,27.21,33.79,30.09,33.78,33.44,33.06,22.87,24.78,27.93,29.59,28.62,30.48,31.59,33.47,33.98,31.94,23.01,27.37,23.07,28.72,28.89,32.14,29.67,34.54,30.46,35.71,22.96,26.92,28.82,28.21,29.05,31.09,33.64,30.64,34.12,33.59,22.84,24.75,24.97,25.72,28.35,24.79,29.19,32.53,34.50,36.47,23.91,27.74,24.77,29.47,27.86,29.24,30.68,35.25,36.94,34.04
23.53,22.83,25.72,27.44,31.40,30.79,31.92,34.02,32.32,32.84,22.14,27.14,28.08,27.16,29.01,31.97,30.05,32.61,30.53,33.03,22.83,24.58,20.86,26.18,27.84,27.64,32.38,32.27,30.37,34.81,27.44,23.44,28.35,29.61,26.63,30.89,31.73,31.05,32.72,38.92,24.26,26.61,24.40,27.53,32.11,29.63,34.57,32.34,35.16,33.20,24.83,26.61,24.77,25.72,30.04,27.67,31.35,30.54,33.24,36.14,24.20,28.06,25.83,27.56,26.94,31.21,32.17,30.69,33.30,36.72,26.54,21.68,23.19,24.44,29.57,28.90,34.89,31.50,34.31,36.15,23.48,26.89,27.76,27.82,27.15,27.65,31.18,30.46,31.59,35.19,25.27,25.54,24.01,28.39,29.40,28.78,29.35,31.05,31.40,34.73
25.01,23.21,27.04,29.92,29.74,31.16,30.03,30.34,32.92,34.44,21.65,30.85,28.72,26.77,30.32,31.81,34.30,34.17,36.57,37.25,21.45,24.60,27.91,29.84,28.70,27.34,31.30,31.59,31.51,37.19,24.30,23.64,30.47,28.18,26.17,27.83,30.83,29.88,35.29,31.40,23.81,24.16,34.11,25.16,28.57,30.70,31.93,31.52,30.28,37.37,24.56,28.04,25.45,26.64,32.17,31.54,29.01,32.15,32.05,33.89,28.86,26.73,24.43,25.94,29.23,29.19,27.63,30.80,31.58,31.16,20.57,27.30,30.15,31.47,30.59,28.43,31.08,33.43,32.54,32.45,24.28,26.83,27.91,28.33,30.02,24.64,31.62,31.05,33.55,33.26,22.66,25.94,24.55,25.88,28.91,29.03,29.91,33.22,35.21,36.75
25.81,25.88,28.78,30.01,27.93,29.55,29.90,30.43,41.40,33.08,22.52,26.74,27.64,27.37,29.28,32.98,31.49,31.65,32.84,33.48,23.20,26.57,26.70,29.17,27.66,33.00,28.97,35.35,34.97,35.89,22.88,24.15,26.87,29.11,30.34,30.01,31.73,34.10,30.57,35.28,24.81,24.88,28.38,27.58,26.54,29.02,33.37,30.57,34.53,33.30,22.21,24.51,26.74,28.02,27.98,30.53,34.04,31.45,28.85,32.05,23.22,25.74,26.00,28.28,27.68,28.72,32.64,33.63,29.41,32.08,23.26,22.94,26.68,25.14,30.76,28.03,32.81,32.37,34.31,31.62,21.34,23.49,25.03,27.19,30.59,27.55,31.83,33.64,34.57,36.46,23.02,26.10,27.01,27.66,25.69,30.32,27.23,31.64,33.92,35.94
23.78,24.86,27.94,27.06,27.93,30.66,31.88,34.31,34.57,36.83,25.11,25.96,24.76,28.32,31.50,29.30,31.86,33.79,32.36,34.24,24.91,26.50,28.47,26.44,25.49,29.90,33.03,31.58,35.08,34.26,26.06,23.97,26.16,28.93,27.86,33.80,28.77,33.65,34.45,32.99,21.90,22.35,26.64,26.32,31.57,34.45,29.52,36.18,34.96,38.69,23.91,25.34,26.72,28.63,30.10,29.54,28.25,32.93,33.94,33.94,24.19,25.90,26.33,31.14,30.08,30.08,32.32,35.20,34.73,33.62,20.69,25.50,25.28,28.88,31.48,33.84,32.58,35.82,36.22,32.53,21.05,26.04,25.01,29.07,26.24,30.61,28.89,32.85,37.91,32.51,22.70,28.13,24.64,24.86,26.53,29.14,31.74,30.99,35.29,35.15
20.91,26.65,28.82,28.49,28.83,25.45,28.61,31.14,32.69,34.93,26.46,25.87,26.99,28.73,29.40,28.40,28.97,32.76,34.98,37.35,21.38,25.45,25.58,28.09,27.97,29.63,28.44,31.58,33.08,38.64,21.96,25.46,23.28,27.77,30.60,30.79,29.68,34.24,34.17,33.65,26.46,25.82,22.90,28.74,31.72,28.53,30.03,32.26,34.95,35.56,21.50,25.42,27.08,25.18,28.43,32.61,33.15,28.22,35.24,33.56,23.84,22.79,24.46,28.32,29.40,29.04,35.21,33.75,32.29,37.68,22.48,26.59,23.03,27.52,27.11,29.35,31.88,34.47,35.03,35.13,20.21,21.33,25.73,27.71,30.87,28.05,29.08,34.11,36.60,34.33,21.13,23.82,25.69,30.25,29.40,27.70,30.27,32.16,36.09,33.70
23.89,25.62,26.05,23.59,27.46,31.72,32.78,27.79,32.02,32.74,26.86,24.32,29.58,27.99,27.55,31.56,33.00,32.74,33.85,29.97,24.84,24.54,27.44,29.31,28.55,31.93,31.58,29.88,34.28,35.83,25.81,22.07,30.67,27.59,30.49,28.40,31.77,34.01,31.44,34.68,21.77,24.10,26.34,19.66,26.09,29.86,29.77,31.11,35.09,37.55,21.42,26.09,31.28,22.90,30.76,31.47,29.23,30.80,32.49,34.92,21.17,24.74,29.78,28.04,27.36,30.76,32.25,33.76,32.12,36.36,23.18,22.14,27.18,28.36,27.64,29.32,27.47,29.34,35.09,34.05,22.83,26.86,28.88,29.92,25.20,31.45,32.06,27.89,33.94,32.82,23.92,23.29,24.15,28.51,28.36,32.17,32.09,29.64,35.37,35.33
